unit,cycle,sensor_1,sensor_5,sensor_9,sensor_15,sensor_20,RUL
1,1,0.0023,643.02,21.61,521.72,392,112.0
1,2,-0.0027,641.71,21.61,522.16,393,98.0
1,3,0.0003,642.46,21.61,521.97,393,69.0
1,4,0.0042,642.44,21.61,521.38,391,82.0
1,5,0.0014,642.51,21.61,522.15,390,91.0
1,6,0.0012,642.11,21.61,521.92,392,93.0
1,7,-0.0,642.11,21.61,522.01,391,91.0
1,8,0.0006,642.54,21.61,522.09,393,95.0
1,9,-0.0036,641.88,21.61,522.03,391,111.0
1,10,-0.0025,642.07,21.61,522.0,391,96.0
1,11,0.0007,642.04,21.61,521.95,391,97.0
1,12,0.0026,642.54,21.61,522.01,391,124.0
1,13,-0.0056,641.94,21.61,522.37,392,95.0
1,14,0.0017,642.23,21.61,521.95,392,107.0
1,15,-0.0003,642.5,21.61,521.38,392,83.0
1,16,-0.0018,642.32,21.61,522.16,390,84.0
1,17,0.0014,642.19,21.61,522.09,391,50.0
1,18,0.0035,642.59,21.61,522.14,391,28.0
1,19,0.0029,642.43,21.61,522.06,391,87.0
1,20,0.0011,642.61,21.61,522.28,392,16.0
1,21,0.0038,642.7,21.61,522.05,392,57.0
1,22,0.0012,642.45,21.61,521.41,392,111.0
1,23,0.0009,642.12,21.61,522.0,393,113.0
1,24,-0.0006,642.32,21.61,522.06,393,20.0
1,25,0.0028,642.25,21.61,522.26,393,145.0
1,26,0.0047,642.48,21.61,521.95,391,119.0
1,27,-0.0007,642.08,21.61,521.82,392,66.0
1,28,0.0022,641.93,21.61,521.84,392,97.0
1,29,0.0014,641.95,21.61,522.39,392,90.0
1,30,-0.0025,642.79,21.61,521.78,391,115.0
1,31,-0.0006,642.58,21.61,521.79,393,8.0
2,1,-0.0009,642.66,21.61,521.62,392,48.0
2,2,-0.0011,642.51,21.61,522.02,393,106.0
2,3,0.0002,642.58,21.61,521.29,394,7.0
2,4,0.0025,642.31,21.61,521.57,393,11.0
2,5,0.0004,642.77,21.61,521.59,392,19.0
2,6,-0.0008,642.5,21.61,521.8,392,21.0
2,7,0.0019,642.63,21.61,520.97,393,50.0
2,8,0.0015,642.61,21.61,521.72,391,142.0
2,9,-0.0022,642.28,21.61,521.48,392,28.0
2,10,0.0021,642.53,21.61,521.09,392,18.0
2,11,-0.001,642.57,21.61,521.25,392,10.0
2,12,0.0022,642.7,21.61,521.43,392,59.0
2,13,0.0034,642.35,21.61,521.3,393,109.0
2,14,-0.0013,642.46,21.61,522.15,393,114.0
2,15,-0.0009,642.33,21.61,521.55,394,47.0
2,16,0.0018,642.54,21.61,521.59,393,135.0
2,17,-0.0012,641.91,21.61,521.39,392,92.0
2,18,0.0005,642.45,21.61,521.52,392,21.0
2,19,0.0005,642.37,21.61,521.87,392,79.0
2,20,0.0039,642.72,21.61,521.43,393,114.0
2,21,-0.0038,642.32,21.61,521.44,394,29.0
2,22,0.0005,642.44,21.61,522.09,393,26.0
2,23,-0.0003,642.69,21.61,522.12,393,97.0
2,24,0.001,643.17,21.61,521.66,392,137.0
2,25,0.0014,643.33,21.61,521.62,392,15.0
2,26,0.0012,642.51,21.61,520.62,392,103.0
2,27,-0.0009,642.54,21.61,521.63,393,37.0
2,28,-0.0008,642.16,21.61,521.19,393,114.0
2,29,-0.0015,642.43,21.61,521.15,394,100.0
2,30,0.0015,642.75,21.61,521.74,393,21.0
2,31,0.0003,642.77,21.61,521.41,394,54.0
2,32,0.0032,642.78,21.61,521.48,394,72.0
2,33,-0.0006,642.53,21.61,521.41,395,28.0
2,34,-0.0033,642.43,21.61,521.87,392,128.0
2,35,-0.0033,642.89,21.61,521.99,393,14.0
2,36,-0.0017,642.23,21.61,521.46,393,77.0
2,37,0.0004,643.2,21.61,521.74,393,8.0
2,38,-0.0029,642.62,21.61,521.35,393,121.0
2,39,0.0002,642.98,21.61,521.75,394,94.0
2,40,0.0023,642.65,21.61,521.91,393,118.0
2,41,-0.0001,642.78,21.61,521.47,393,50.0
